,HL10_AM,HL15_AM,HL16_AM,HL18_AM,HL19_AM,HL20_AM,HL21_AM,HL23_AM,HL24_AM,HL26_AM,HL27_AM,HL28_AM,HL29_AM,HL30_AM,HL31_AM,HL32_AM,HL33_AM,HL34_AM,HL35A_AM,HL35B_AM,HL36_AM,HL37_AM,HL38_AM,HL39_AM,HL40_AM,HL41_AM,HL42_AM,HL43_AM,HL44_AM,HL45_AM,HL46_AM,HL47_AM,HL48_AM,HL49_AM,HL51_AM,HL53_AM,HL54_AM
"(0,0.5]",2473,3268,2353,3528,3574,3651,3627,3610,5352,4448,5570,4421,5525,5070,5004,2590,5274,4575,4974,4040,4856,4769,4448,3828,4218,5057,5614,0,4236,5301,6253,5892,4789,6001,5588,5567,5891
"(0.5,1]",2208,1473,1783,1123,1610,1267,1409,1568,1449,1432,1995,1849,2191,1655,1613,2609,1709,1341,1922,1771,1708,1628,1365,2019,1975,1543,2200,0,2092,1793,1848,2084,2416,2406,2149,2359,2544
"(1,1.5]",814,905,872,1008,987,1230,912,1001,952,1166,1085,1039,1134,1274,1213,1088,1448,989,1102,1016,970,894,946,751,1390,1014,1074,1905,1040,1024,1133,1316,1349,1177,1065,1170,1208
"(1.5,2]",854,786,989,835,869,992,858,803,706,840,939,983,833,894,847,1086,903,727,877,1010,795,705,666,835,1003,838,793,1166,797,757,854,828,856,765,757,847,860
"(2,2.5]",776,703,821,746,772,798,743,737,676,737,745,904,772,773,842,971,806,645,773,747,645,770,656,730,924,767,699,1334,811,754,741,787,838,751,682,775,847
"(2.5,3]",776,833,911,791,800,831,747,806,758,827,753,877,747,899,770,1028,844,779,797,870,751,769,710,754,867,793,794,836,761,778,758,754,727,820,762,764,883
"(3,3.5]",907,860,868,821,822,853,819,813,856,895,842,962,890,889,871,1066,911,762,816,888,802,810,775,865,890,777,803,926,781,798,878,830,858,853,830,865,884
"(3.5,4]",1008,1004,1026,953,994,1012,985,959,951,990,934,1002,943,985,921,1134,936,920,999,1006,911,873,899,921,1029,967,991,1014,947,928,947,1042,942,963,950,968,1054
"(4,4.5]",1164,1129,1103,1177,1042,1107,1100,1079,1135,1136,1145,1173,1142,1111,1156,1176,1105,1079,1118,1086,1054,1083,1074,1094,1118,1108,1054,1167,1074,1040,1133,1087,1111,1068,1081,1101,1140
"(4.5,5]",1171,1092,1004,1164,1170,1078,1106,1099,1164,1169,1239,1145,1185,1060,1147,1197,1127,1119,1178,1152,1159,1162,1165,1113,1205,1140,1160,1139,1190,1164,1206,1227,1187,1206,1248,1161,1196
"(5,5.5]",1057,1089,1099,1129,1125,1115,1094,1115,1186,1098,1190,1112,1204,1047,1166,1172,1064,1055,1151,1185,1102,1105,1129,1104,1148,1147,1129,1097,1134,1104,1154,1236,1237,1227,1164,1142,1148
"(5.5,6]",956,921,863,1014,1030,993,1007,994,1022,1004,1146,976,1105,925,1059,1039,963,967,1004,972,1100,1000,1018,1020,1073,1051,1119,943,1147,1081,1080,1096,1131,1143,1186,1060,1040
"(6,6.5]",721,700,723,766,705,756,766,765,815,776,917,786,903,698,806,834,795,770,798,797,869,830,870,791,854,850,925,812,850,878,870,961,961,932,916,918,879
"(6.5,7]",508,512,523,567,543,534,549,611,563,558,637,555,583,565,636,572,587,580,567,590,632,610,606,605,653,604,656,566,721,662,588,663,702,694,670,668,605
"(7,7.5]",429,368,393,401,427,406,416,389,435,402,461,399,462,418,466,459,414,441,415,415,469,436,458,409,417,454,430,395,428,493,458,459,490,504,546,479,419
"(7.5,8]",254,262,286,283,287,294,313,286,334,318,285,310,297,257,306,282,287,273,268,271,347,306,285,340,346,337,330,269,322,335,300,352,336,338,296,345,336
"(8,8.5]",181,195,208,210,194,209,208,244,204,186,240,190,201,221,211,201,232,207,200,209,228,215,227,225,216,215,242,187,249,227,215,232,239,220,238,230,197
"(8.5,9]",131,143,125,136,137,118,138,142,136,131,146,158,150,149,148,147,144,144,127,143,153,145,151,135,154,140,151,125,150,146,161,141,159,131,133,167,158
"(9,9.5]",98,70,86,94,79,97,89,94,81,101,88,96,89,105,99,92,96,120,100,88,102,98,68,89,100,103,105,84,100,95,89,85,93,69,97,99,88
"(9.5,10]",65,73,65,62,80,63,59,87,78,63,73,83,61,76,62,55,83,71,72,64,75,62,85,64,73,70,78,80,67,66,65,67,75,72,56,64,67
"(10,10.5]",43,34,35,46,35,40,52,40,39,34,28,48,38,41,51,32,53,52,55,54,49,47,32,44,33,42,40,56,31,41,39,38,31,34,43,38,35
"(10.5,11]",29,17,25,27,20,25,17,25,23,21,22,21,25,30,20,24,18,33,18,23,24,24,25,19,22,16,23,35,32,23,29,26,26,25,21,28,28
"(11,11.5]",9,18,9,15,15,15,12,11,18,17,12,14,12,16,13,15,15,14,15,12,12,15,15,17,18,16,18,17,16,17,14,19,11,13,13,16,26
"(11.5,12]",5,6,14,12,9,10,14,10,13,17,16,9,10,12,13,8,19,9,15,18,15,10,14,10,13,15,10,11,16,14,17,9,14,12,16,8,9
"(12,12.5]",11,11,12,8,12,8,7,13,6,6,8,11,6,14,7,6,9,10,7,7,6,6,10,9,5,3,5,6,5,3,5,9,10,5,4,5,10
"(12.5,13]",7,10,5,6,5,7,9,6,5,7,7,6,6,4,3,3,5,3,6,6,5,5,5,4,8,9,7,4,5,6,7,3,3,8,1,7,5
"(13,13.5]",7,5,5,2,5,5,3,2,4,4,1,3,3,2,5,1,1,4,4,4,3,6,2,4,2,1,2,4,2,3,1,2,1,1,5,3,2
